ticker,company,application_number,filing_date,status_text,invention_title,patent_number,xml_source,has_full_text,ai_candidate,ai_driven,ai_type,patent_category,short_summary,evidence_snippets,confidence,model,analyzed_at,model_raw_output
MGDDY,Michelin,18708715,2024-05-09,Notice of Allowance Mailed -- Application Received in Office of Publications,SYSTEM FOR CONTINUOUS MANUFACTURING OF SEMI-FINISHED PRODUCTS,,pgpub,True,True,False,none,manufacturing_process,The patent describes a system for continuous manufacturing of semi-finished products incorporating an RFID electronic device between two strips of extruded elastomeric material.,"[""A system for continuous manufacturing of semi-finished products including at least one electronic device positioned between two strips of extruded elastomeric material."", ""The extrusion means include heating means allowing the hot extrusion of the strips, and the conveying means include at least one means for holding the electronic device in place in a longitudinal direction.""]",0.95,qwen2.5-coder:7b,2026-04-09T11:42:25.080033+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The patent describes a system for continuous manufacturing of semi-finished products incorporating an RFID electronic device between two strips of extruded elastomeric material."",
  ""evidence_snippets"": [
    ""A system for continuous manufacturing of semi-finished products including at least one electronic device positioned between two strips of extruded elastomeric material."",
    ""The extrusion means include heating means allowing the hot extrusion of the strips, and the conveying means include at least one means for holding the electronic device in place in a longitudinal direction.""
  ],
  ""confidence"": 0.95
}
```"
MGDDY,Michelin,18701981,2024-04-17,Final Rejection Mailed,TIRE WITH BRIDGED CENTER GROOVES HAVING IMPROVED WEAR PERFORMANCE WITHOUT SACRIFICING HYDROPLANING PERFORMANCE,,pgpub,True,True,False,none,tire_design_and_performance,The patent describes a tire design with improved wear performance and hydroplaning resistance without sacrificing snow grip.,"[""A tread design for a tire is described herein that has excellent wear properties, hydroplaning resistance, and snow grip."", ""The tread includes a plurality of tread features lateral sipes, lateral grooves, longitudinal sipes and longitudinal grooves, the longitudinal grooves arranged to form a plurality of ribs, each rib extending annularly around the tread and where adjacent ribs are separated by one of the longitudinal grooves, the plurality of ribs including a pair of shoulder ribs and a plurality of central ribs.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:42:30.126491+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The patent describes a tire design with improved wear performance and hydroplaning resistance without sacrificing snow grip."",
  ""evidence_snippets"": [
    ""A tread design for a tire is described herein that has excellent wear properties, hydroplaning resistance, and snow grip."",
    ""The tread includes a plurality of tread features lateral sipes, lateral grooves, longitudinal sipes and longitudinal grooves, the longitudinal grooves arranged to form a plurality of ribs, each rib extending annularly around the tread and where adjacent ribs are separated by one of the longitudinal grooves, the plurality of ribs including a pair of shoulder ribs and a plurality of central ribs.""
  ],
  ""confidence"": 0.9
}
```"
MGDDY,Michelin,18284753,2023-09-28,Final Rejection Mailed,METHOD FOR FORECASTING THE CURRENT WEAR STATE OF AN IDENTFIED TIRE INSTALLED ON AN IDENTIFIED AEROPLANE,,pgpub,True,True,True,machine_learning,tire_design_and_performance,The invention describes a method for forecasting the wear state of an aeroplane tire using machine learning to predict the number of landings before the tire reaches its removal threshold.,"[""A computer-implemented forecasting method (200) forecasts a number of residual landings corresponding to achievement of a removal threshold of an identified tire that is installed on an identified aeroplane."", ""The forecasting method comprises the following steps: a step (202) of introducing parameters influencing the identified tire into a system (100) that carries out the forecasting method, the system comprising a communication network (102) that manages data input into the system."", ""A machine-learning method receives as input the obtained influencing parameters and data of the training database so that a processor may acquire known wear states corresponding to the number of landings carried out by the identified tire.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:42:35.715093+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The invention describes a method for forecasting the wear state of an aeroplane tire using machine learning to predict the number of landings before the tire reaches its removal threshold."",
  ""evidence_snippets"": [
    ""A computer-implemented forecasting method (200) forecasts a number of residual landings corresponding to achievement of a removal threshold of an identified tire that is installed on an identified aeroplane."",
    ""The forecasting method comprises the following steps: a step (202) of introducing parameters influencing the identified tire into a system (100) that carries out the forecasting method, the system comprising a communication network (102) that manages data input into the system."",
    ""A machine-learning method receives as input the obtained influencing parameters and data of the training database so that a processor may acquire known wear states corresponding to the number of landings carried out by the identified tire.""
  ],
  ""confidence"": 0.9
}
```"
MGDDY,Michelin,18268781,2023-06-21,Notice of Allowance Mailed -- Application Received in Office of Publications,SYSTEM AND PROCESS FOR PICKING TIRES IN AN UNKNOWN ARRANGEMENT,,pgpub,True,True,False,none,other,,[],0.0,qwen2.5-coder:7b,2026-04-09T11:42:41.990824+00:00,"```json
{
  ""ai_response"": {
    ""ai_message"": ""I understand that the invention relates to a system for picking and arranging tires stored in a container, and a process for picking one or more stored tires without knowledge of the arrangement of the stored tires. The system uses a robot with a gripping device and a neural network to analyze images of the physical environment and determine the parameters of the target tire, allowing the robot to pick the tire accurately."",
    ""ai_code"": ""The system uses a robot with a gripping device and a neural network to analyze images of the physical environment and determine the parameters of the target tire, allowing the robot to pick the tire accurately."",
    ""ai_image"": ""The system uses a robot with a gripping device and a neural network to analyze images of the physical environment and determine the parameters of the target tire, allowing the robot to pick the tire accurately.""
  }
}
```"
MGDDY,Michelin,18268775,2023-06-21,Docketed New Case - Ready for Examination,SYSTEM AND PROCESS FOR PICKING TIRES IN AN UNKNOWN ARRANGEMENT,,pgpub,True,True,True,machine_learning,tire_design_and_performance,"The patent describes a system and process for picking tires from an unknown arrangement using a robot with a gripper, incorporating machine learning for parameter determination.","[""The system seeks to superimpose the elements measured in real space with the known elements of the CAD in order to find the object and its spatial configuration precisely and then be able to pick it up in a manner that is consistent with the gripper design."", ""The process of claim 21, wherein the processor comprises an image processing module that applies the representative data to a deployed neural network and that analyzes the captured images in order to determine, using the deployed neural network, one or more parameters of a target tire (P*) imaged in the field of view of the sensors.""]",0.0,qwen2.5-coder:7b,2026-04-09T11:42:47.675847+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The patent describes a system and process for picking tires from an unknown arrangement using a robot with a gripper, incorporating machine learning for parameter determination."",
  ""evidence_snippets"": [
    ""The system seeks to superimpose the elements measured in real space with the known elements of the CAD in order to find the object and its spatial configuration precisely and then be able to pick it up in a manner that is consistent with the gripper design."",
    ""The process of claim 21, wherein the processor comprises an image processing module that applies the representative data to a deployed neural network and that analyzes the captured images in order to determine, using the deployed neural network, one or more parameters of a target tire (P*) imaged in the field of view of the sensors.""
  ],
  ""description"": ""The patent describes a system and process for picking tires from an unknown arrangement using a robot with a gripper, incorporating machine learning for parameter determination.""
}
```"
MGDDY,Michelin,18315822,2023-05-11,Response to Non-Final Office Action Entered and Forwarded to Examiner,SYSTEMS AND METHODS TO USE TIRE CONNECTIVITY FOR POWERTRAIN EFFICIENCY,,pgpub,True,True,False,none,vehicle_control_systems,The patent describes a method for operating an electronic control system of a vehicle to improve powertrain efficiency by using tire connectivity to determine minimum following distances.,"[""determining a first braking distance to achieve a first speed of a first vehicle"", ""receiving a second vehicle braking distance to achieve a second vehicle speed of a second vehicle forward of the first vehicle"", ""controlling operation of the first vehicle with an autonomous control system using the minimum following distance""]",0.9,qwen2.5-coder:7b,2026-04-09T11:42:54.053870+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a method for operating an electronic control system of a vehicle to improve powertrain efficiency by using tire connectivity to determine minimum following distances."",
  ""evidence_snippets"": [
    ""determining a first braking distance to achieve a first speed of a first vehicle"",
    ""receiving a second vehicle braking distance to achieve a second vehicle speed of a second vehicle forward of the first vehicle"",
    ""controlling operation of the first vehicle with an autonomous control system using the minimum following distance""
  ],
  ""confidence"": 0.9
}
```"
MGDDY,Michelin,18035651,2023-05-05,Response to Non-Final Office Action Entered and Forwarded to Examiner,EXTRUSION DEVICE FOR PRODUCING A PRODUCT BASED ON A RUBBER MIXTURE,,pgpub,True,True,False,none,manufacturing_process,"The patent describes an extrusion device for producing a thin strip product from a rubber mixture, featuring a rotating roller with a helical groove and a vault with projecting threads.","[""a groove in the form of a continuous helix is made on the outer surface of the roller"", ""projecting threads so as to delimit with the surface of the roller a chamber for plasticizing the rubber mixture""]",0.95,qwen2.5-coder:7b,2026-04-09T11:42:59.031855+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The patent describes an extrusion device for producing a thin strip product from a rubber mixture, featuring a rotating roller with a helical groove and a vault with projecting threads."",
  ""evidence_snippets"": [
    ""a groove in the form of a continuous helix is made on the outer surface of the roller"",
    ""projecting threads so as to delimit with the surface of the roller a chamber for plasticizing the rubber mixture""
  ],
  ""confidence"": 0.95
}
```"
MGDDY,Michelin,18035658,2023-05-05,Patented Case,COMPLEX FORMING DEVICE FOR PRODUCING A COMPLEX PRODUCT FROM NON-PROTRUDING RUBBER LAYERS,12325169,grant,True,True,False,none,manufacturing_process,The patent describes a device and process for forming complex products from non-protruding rubber layers using mechanical components.,"[""A device (100) for forming a profiled product so as to produce a complex product from non-protruding rubber layers"", ""The device comprises an extrusion device for forming the profiled product based on a rubber mixture"", ""The device includes at least one pair of blades separated by a predetermined distance between them relative to edges of the profiled product""]",0.95,qwen2.5-coder:7b,2026-04-09T11:43:03.928872+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The patent describes a device and process for forming complex products from non-protruding rubber layers using mechanical components."",
  ""evidence_snippets"": [
    ""A device (100) for forming a profiled product so as to produce a complex product from non-protruding rubber layers"",
    ""The device comprises an extrusion device for forming the profiled product based on a rubber mixture"",
    ""The device includes at least one pair of blades separated by a predetermined distance between them relative to edges of the profiled product"",
    ""The additional roller that allows the blades of the device to pass under the profiled product""
  ],
  ""confidence"": 0.95
}
```"
MGDDY,Michelin,18020483,2023-02-09,Patented Case,INSTALLATION AND PROCESS FOR THE PREPARATION AND FIXATION OF ELECTRONIC COMPONENT FASTENING DEVICES TO TIRE CASINGS,12269230,grant,True,True,False,none,vehicle_control_systems,The patent describes a mechanical installation and process for fixing electronic component fastening devices to tire casings.,"[""The installation includes a positioning device that manages the positioning of the casing."", ""The fixation device includes a robot having a gripping device supported by an elongated pivotal arm.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:43:09.372940+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a mechanical installation and process for fixing electronic component fastening devices to tire casings."",
  ""evidence_snippets"": [
    ""The installation includes a positioning device that manages the positioning of the casing."",
    ""The fixation device includes a robot having a gripping device supported by an elongated pivotal arm.""
  ],
  ""confidence"": 0.9
}
```"
MGDDY,Michelin,18019376,2023-02-02,Patented Case,METHOD FOR ESTIMATING THE STATE OF WEAR OF A TIRE,,pgpub,True,True,True,machine_learning,tire_design_and_performance,The invention describes a method for estimating the state of wear of a tire using machine learning based on vibroacoustic signals.,"[""predicting a state of wear of the tire from the matrix, by means of machine learning (1004) from the data based on a learning database"", ""machine learning method (1004) is selected from neural networks, discriminant analysis, support vector machines, boosting, K-nearest neighbors methods and logistic regression""]",1.0,qwen2.5-coder:7b,2026-04-09T11:43:13.954873+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The invention describes a method for estimating the state of wear of a tire using machine learning based on vibroacoustic signals."",
  ""evidence_snippets"": [
    ""predicting a state of wear of the tire from the matrix, by means of machine learning (1004) from the data based on a learning database"",
    ""machine learning method (1004) is selected from neural networks, discriminant analysis, support vector machines, boosting, K-nearest neighbors methods and logistic regression""
  ],
  ""confidence"": 1.0
}
```"
MGDDY,Michelin,18019151,2023-02-01,Patented Case,SYSTEM AND PROCESS FOR AUTOMATIC INTERFACE RECOGNITION IN TIRE PRODUCT PROFILES,12511883,grant,True,True,True,deep_learning,manufacturing_process,The invention describes a computer-implemented process for training a model using neural networks to automatically recognize positions in tire product profiles.,"[""A computer-implemented process for training a model for automatic recognition of positions of tire product profiles of tire products, the computer-implemented process comprising the following steps: a step of providing a system for automatically recognizing interfaces of tire product profiles, the interfaces of the tire product profiles being represented in images of the tire product profiles; a step of creating an interface reference of interfaces that are searched in the images of the tire product profiles, the interface reference including superimposed layers in tire product profiles and interfaces between the superimposed layers that are revealed by the images of the tire product profiles; for each of a set of tire samples obtained from one or more tire products, a step of capturing the images of the tire product profiles, which is performed by the system; a step of analyzing the images of the tire product profiles; a neural network training step in which the images of the tire product profiles are cut into thumbnails and labeled, in which a neural network takes as input thumbnails of a same size, and in which the neural network outputs a corresponding image of the same size that represents a prediction, made by the neural network, of positions of the interfaces of the tire product profiles, the neural network training step including a comparison step during which predictions of the positions of the interfaces of the tire product profiles are used to build at least one model representing true interfaces in the images of the tire product profiles with respect to predicted interfaces in the interface reference, wherein an image output from the neural network is compared by calculating an error term with respect to a label assigned in the interface reference, with an offset between the true interfaces and the predicted interfaces being denoted by a residual error between the prediction of the positions of the interfaces of the tire product profiles and the at least one model built during the neural network training step, the residual error indicating a variation in the sample.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:43:19.028498+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""deep_learning"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The invention describes a computer-implemented process for training a model using neural networks to automatically recognize positions in tire product profiles."",
  ""evidence_snippets"": [
    ""A computer-implemented process for training a model for automatic recognition of positions of tire product profiles of tire products, the computer-implemented process comprising the following steps: a step of providing a system for automatically recognizing interfaces of tire product profiles, the interfaces of the tire product profiles being represented in images of the tire product profiles; a step of creating an interface reference of interfaces that are searched in the images of the tire product profiles, the interface reference including superimposed layers in tire product profiles and interfaces between the superimposed layers that are revealed by the images of the tire product profiles; for each of a set of tire samples obtained from one or more tire products, a step of capturing the images of the tire product profiles, which is performed by the system; a step of analyzing the images of the tire product profiles; a neural network training step in which the images of the tire product profiles are cut into thumbnails and labeled, in which a neural network takes as input thumbnails of a same size, and in which the neural network outputs a corresponding image of the same size that represents a prediction, made by the neural network, of positions of the interfaces of the tire product profiles, the neural network training step including a comparison step during which predictions of the positions of the interfaces of the tire product profiles are used to build at least one model representing true interfaces in the images of the tire product profiles with respect to predicted interfaces in the interface reference, wherein an image output from the neural network is compared by calculating an error term with respect to a label assigned in the interface reference, with an offset between the true interfaces and the predicted interfaces being denoted by a residual error between the prediction of the positions of the interfaces of the tire product profiles and the at least one model built during the neural network training step, the residual error indicating a variation in the sample.""
  ],
  ""confidence"": 0.9
}
```"
